WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Barthel M.,5,39,5975,1556,3,6,6,2,7,5,2,1,Completed,1.3,3.4,,,1.29,3.5,1.31,3.79,1.29,3.5,1.37,3.79,1.3,3.41
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Radwanska U.,Shvedova Y.,46,45,1315,1320,4,6,4,1,,,0,1,Retired,3,1.36,,,2.62,1.44,3.2,1.4,2.75,1.44,3.2,1.45,2.85,1.4
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Scheepers C.,64,40,975,1505,2,6,6,3,6,2,2,1,Completed,1.2,4.33,,,1.2,4.33,1.18,5.63,1.2,4.5,1.23,5.63,1.19,4.61
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Karatantcheva S.,8,92,4600,719,6,1,6,0,,,2,0,Completed,1.18,4.5,,,1.17,4.5,1.16,6.18,1.17,5,1.18,6.25,1.16,5
41,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2012,Premier,Outdoor,Hard,2nd Round,3,Li N.,Cirstea S.,9,41,3795,1496,6,3,4,6,6,3,2,1,Completed,1.22,4,,,1.22,4,1.25,4.5,1.2,4.33,1.28,4.5,1.22,4.11
41,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2012,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Stephens S.,3,49,8090,1247,6,1,4,6,6,4,2,1,Completed,1.25,3.75,,,1.29,3.5,1.28,4.22,1.22,4,1.29,4.22,1.25,3.79
41,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2012,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Hlavackova A.,7,97,5225,684,6,4,7,6,,,2,0,Completed,1.08,8,,,1.11,6,1.13,8.01,1.1,7,1.13,8.01,1.1,6.63
41,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2012,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Peng S.,5,32,5975,1665,6,2,6,2,,,2,0,Completed,1.33,3.25,,,1.29,3.5,1.34,3.67,1.33,3.25,1.36,3.67,1.32,3.31
41,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2012,Premier,Outdoor,Hard,3rd Round,3,Williams S.,Radwanska U.,4,46,7145,1315,6,4,6,3,,,2,0,Completed,1.03,15,,,1.03,10,1.03,21,1.02,13,1.04,21,1.02,13.68
41,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2012,Premier,Outdoor,Hard,3rd Round,3,Stosur S.,Makarova E.,6,44,5700,1427,6,1,6,3,,,2,0,Completed,1.66,2.1,,,1.67,2.1,1.83,2.12,1.73,2,1.83,2.15,1.75,2.03
41,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2012,Premier,Outdoor,Hard,3rd Round,3,Williams V.,Errani S.,64,10,975,3675,6,3,6,0,,,2,0,Completed,1.44,2.62,,,1.5,2.5,1.48,2.9,1.5,2.5,1.55,2.9,1.46,2.65
41,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2012,Premier,Outdoor,Hard,3rd Round,3,Li N.,Larsson J.,9,90,3795,721,6,2,6,2,,,2,0,Completed,1.16,5,,,1.2,4.33,1.21,5.13,1.17,4.5,1.22,5.28,1.18,4.69
41,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2012,Premier,Outdoor,Hard,3rd Round,3,Pavlyuchenkova A.,Wozniacki C.,23,8,1970,4600,6,4,6,4,,,2,0,Completed,3.75,1.25,,,3.75,1.25,4.22,1.28,3.75,1.25,4.22,1.29,3.79,1.25
41,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2012,Premier,Outdoor,Hard,Quarterfinals,3,Williams V.,Stosur S.,64,6,975,5700,6,2,6,7,6,4,2,1,Completed,1.4,2.75,,,1.44,2.75,1.5,2.83,1.44,2.75,1.85,3,1.46,2.67
41,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2012,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Williams S.,7,4,5225,7145,6,4,6,4,,,2,0,Completed,4.5,1.18,,,4,1.25,5.13,1.21,4,1.22,5.15,1.26,4.37,1.21
41,Cincinnati,Western & Southern Financial Group Women's Open,8/18/2012,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Radwanska A.,9,3,3795,8090,6,1,6,1,,,2,0,Completed,1.66,2.1,,,1.8,2,1.73,2.26,1.67,2.1,1.85,2.26,1.71,2.1
41,Cincinnati,Western & Southern Financial Group Women's Open,8/18/2012,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Pavlyuchenkova A.,5,23,5975,1970,6,3,7,6,,,2,0,Completed,1.3,3.4,,,1.29,3.5,1.3,4.03,1.29,3.5,1.35,4.03,1.29,3.53
41,Cincinnati,Western & Southern Financial Group Women's Open,8/19/2012,Premier,Outdoor,Hard,Semifinals,3,Li N.,Williams V.,9,64,3795,975,7,5,3,6,6,1,2,1,Completed,1.72,2.1,,,1.67,2.2,1.8,2.15,1.73,2.1,1.8,2.2,1.7,2.12
41,Cincinnati,Western & Southern Financial Group Women's Open,8/19/2012,Premier,Outdoor,Hard,Semifinals,3,Kerber A.,Kvitova P.,7,5,5225,5975,6,1,2,6,6,4,2,1,Completed,2.25,1.61,,,2.2,1.67,2.45,1.64,2.2,1.67,2.45,1.95,2.16,1.67
41,Cincinnati,Western & Southern Financial Group Women's Open,,Premier,Outdoor,Hard,The Final,3,Li N.,Kerber A.,9,7,3795,5225,1,6,6,3,6,1,2,1,Completed,1.8,2,,,1.8,2,1.86,2.07,1.8,2,1.94,2.07,1.84,1.93
42,Dallas,Texas Tennis Open,8/19/2012,International,Outdoor,Hard,1st Round,3,Scheepers C.,Zahlavova Strycova B.,42,60,1475,1017,6,0,6,2,,,2,0,Completed,1.36,3,,,1.4,2.75,1.37,2.75,1.4,2.75,1.4,3.45,1.36,3.04
42,Dallas,Texas Tennis Open,8/19/2012,International,Outdoor,Hard,1st Round,3,Bertens K.,Hercog P.,72,63,892,980,4,6,,,,,0,1,Retired,1.53,2.37,,,1.57,2.25,1.57,2.25,1.5,2.5,1.57,2.7,1.52,2.46
42,Dallas,Texas Tennis Open,8/19/2012,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Panova A.,87,74,793,886,4,6,6,1,6,1,2,1,Completed,1.53,2.37,,,1.53,2.38,1.49,2.38,1.57,2.25,1.57,2.81,1.51,2.49
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Wozniak A.,Zakopalova K.,50,27,1290,1700,6,0,7,6,,,2,0,Completed,1.5,2.5,,,1.57,2.25,1.57,2.25,1.53,2.38,1.59,2.55,1.53,2.42
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Cornet A.,Benesova I.,49,64,1291,975,1,6,7,6,6,2,2,1,Completed,1.4,2.75,,,1.44,2.62,1.49,2.62,1.44,2.63,1.59,2.88,1.45,2.67
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Cirstea S.,Gajdosova J.,38,100,1496,682,7,6,6,4,,,2,0,Completed,1.36,3,,,1.36,3,1.36,3.28,1.33,3,1.42,3.28,1.37,2.99
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Rus A.,Oprandi R.,61,56,994,1113,7,5,6,4,,,2,0,Completed,3,1.36,,,2.62,1.44,3.01,1.44,2.75,1.4,3.01,1.5,2.78,1.42
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Wickmayer Y.,Watson H.,28,70,1675,933,6,3,6,4,,,2,0,Completed,1.44,2.62,,,1.44,2.62,1.51,2.62,1.4,2.75,1.53,2.75,1.46,2.65
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Erakovic M.,Keothavong A.,54,80,1165,831,6,1,5,7,7,6,2,1,Completed,1.36,3,,,1.36,3,1.36,3.2,1.4,2.75,1.43,3.2,1.39,2.91
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Vinci R.,Hsieh S.W.,23,57,1875,1047,6,2,6,2,,,2,0,Completed,1.4,2.75,,,1.44,2.62,1.44,2.64,1.44,2.63,1.54,2.75,1.48,2.58
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Parmentier P.,Falconi I.,93,111,740,610,6,1,6,4,,,2,0,Completed,2,1.72,,,1.83,1.83,2.16,1.83,2,1.73,2.16,1.83,2,1.76
42,Dallas,Texas Tennis Open,8/20/2012,International,Outdoor,Hard,1st Round,3,Dellacqua C.,Begu I.,106,84,635,810,6,2,6,2,,,2,0,Completed,1.8,1.9,,,1.91,1.8,1.91,1.88,1.83,1.83,2.01,1.99,1.87,1.87
42,Dallas,Texas Tennis Open,8/21/2012,International,Outdoor,Hard,1st Round,3,Jankovic J.,Shvedova Y.,34,45,1601,1419,6,7,7,6,6,1,2,1,Completed,2.37,1.53,,,2.38,1.53,2.49,1.53,2.25,1.57,2.55,1.61,2.37,1.56
42,Dallas,Texas Tennis Open,8/21/2012,International,Outdoor,Hard,1st Round,3,Peng S.,Morita A.,36,94,1565,720,4,6,6,0,6,3,2,1,Completed,1.18,4.5,,,1.2,4.33,1.27,4.33,1.17,4.5,1.28,4.5,1.22,4.06
42,Dallas,Texas Tennis Open,8/21/2012,International,Outdoor,Hard,1st Round,3,Bouchard E.,Voskoboeva G.,194,79,315,837,6,4,6,3,,,2,0,Completed,2,1.72,,,2,1.73,2.09,1.73,2,1.73,2.1,1.87,2,1.78
42,Dallas,Texas Tennis Open,8/21/2012,International,Outdoor,Hard,1st Round,3,Lucic M.,Webley-Smith E.,97,398,693,96,6,1,6,2,,,2,0,Completed,1.12,6,,,1.14,5,1.23,5,1.2,4,1.14,9.5,1.1,6.5
42,Dallas,Texas Tennis Open,8/21/2012,International,Outdoor,Hard,2nd Round,3,Vinci R.,Hercog P.,23,63,1875,980,6,2,6,3,,,2,0,Completed,1.28,3.5,,,1.25,3.75,1.25,3.94,1.25,3.5,1.3,4,1.26,3.74
42,Dallas,Texas Tennis Open,8/21/2012,International,Outdoor,Hard,2nd Round,3,Dellacqua C.,Wickmayer Y.,106,28,635,1675,6,4,6,3,,,2,0,Completed,3,1.36,,,3.25,1.33,3.25,1.38,3,1.33,4.3,1.45,3.01,1.37
42,Dallas,Texas Tennis Open,8/21/2012,International,Outdoor,Hard,2nd Round,3,Peng S.,Parmentier P.,36,93,1565,740,6,4,6,2,,,2,0,Completed,1.16,5,,,1.25,3.75,1.22,3.75,1.22,3.75,1.25,5,1.21,4.18
42,Dallas,Texas Tennis Open,8/22/2012,International,Outdoor,Hard,2nd Round,3,Jovanovski B.,Lucic M.,87,97,793,693,7,6,6,2,,,2,0,Completed,1.5,2.5,,,1.53,2.38,1.62,2.38,1.5,2.5,1.62,2.55,1.55,2.4
42,Dallas,Texas Tennis Open,8/22/2012,International,Outdoor,Hard,2nd Round,3,Wozniak A.,Bouchard E.,50,194,1290,315,6,2,6,2,,,2,0,Completed,1.36,3,,,1.4,2.75,1.4,3.27,1.44,2.63,1.5,3.27,1.41,2.83
42,Dallas,Texas Tennis Open,8/22/2012,International,Outdoor,Hard,2nd Round,3,Jankovic J.,Rus A.,34,61,1601,994,7,6,6,2,,,2,0,Completed,1.4,2.75,,,1.4,2.75,1.42,2.75,1.5,2.5,1.5,3.14,1.41,2.82
42,Dallas,Texas Tennis Open,8/22/2012,International,Outdoor,Hard,2nd Round,3,Scheepers C.,Erakovic M.,42,54,1475,1165,6,4,7,6,,,2,0,Completed,1.4,2.75,,,1.4,2.75,1.45,2.75,1.44,2.63,1.5,3.05,1.43,2.75
42,Dallas,Texas Tennis Open,8/22/2012,International,Outdoor,Hard,2nd Round,3,Cirstea S.,Cornet A.,38,49,1496,1291,6,1,7,5,,,2,0,Completed,1.57,2.25,,,1.62,2.2,1.62,2.56,1.62,2.2,1.67,2.56,1.61,2.27
42,Dallas,Texas Tennis Open,8/22/2012,International,Outdoor,Hard,Quarterfinals,3,Vinci R.,Scheepers C.,23,42,1875,1475,7,6,6,2,,,2,0,Completed,1.5,2.5,,,1.53,2.38,1.53,2.62,1.57,2.38,1.58,2.65,1.53,2.44
42,Dallas,Texas Tennis Open,8/22/2012,International,Outdoor,Hard,Quarterfinals,3,Dellacqua C.,Wozniak A.,106,50,635,1290,6,4,6,4,,,2,0,Completed,3,1.36,,,3.25,1.33,3.39,1.33,3.25,1.33,3.48,1.4,3.06,1.36
42,Dallas,Texas Tennis Open,8/23/2012,International,Outdoor,Hard,Quarterfinals,3,Jankovic J.,Cirstea S.,34,38,1601,1496,6,2,6,1,,,2,0,Completed,1.83,1.83,,,1.8,1.91,2.04,1.91,1.8,1.91,2.08,1.91,1.91,1.84
42,Dallas,Texas Tennis Open,8/23/2012,International,Outdoor,Hard,Quarterfinals,3,Jovanovski B.,Peng S.,87,36,793,1565,6,4,1,0,,,1,0,Retired,3,1.36,,,3.25,1.33,3.25,1.4,2.88,1.4,3.4,1.45,2.98,1.37
42,Dallas,Texas Tennis Open,8/23/2012,International,Outdoor,Hard,Semifinals,3,Vinci R.,Jovanovski B.,23,87,1875,793,6,0,6,0,,,2,0,Completed,1.33,3.25,1.3,3.3,1.3,3.4,1.39,3.32,1.29,3.5,1.39,3.55,1.32,3.27
42,Dallas,Texas Tennis Open,8/24/2012,International,Outdoor,Hard,Semifinals,3,Jankovic J.,Dellacqua C.,34,106,1601,635,7,5,6,4,,,2,0,Completed,1.4,2.75,1.35,3,1.4,2.75,1.46,2.99,1.36,3,1.75,3.05,1.41,2.83
42,Dallas,Texas Tennis Open,8/25/2012,International,Outdoor,Hard,The Final,3,Vinci R.,Jankovic J.,23,34,1875,1601,7,5,6,3,,,2,0,Completed,1.61,2.25,1.65,2.15,1.67,2.2,1.76,2.22,1.67,2.2,1.76,2.31,1.65,2.19
43,New Haven,New Haven Open at Yale,8/19/2012,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Lepchenko V.,17,35,2210,1600,6,3,4,1,,,1,0,Retired,1.61,2.2,,,1.67,2.1,1.67,2.43,1.8,1.91,1.8,2.6,1.68,2.14
43,New Haven,New Haven Open at Yale,8/19/2012,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Paszek T.,46,33,1371,1603,6,3,6,1,,,2,0,Completed,1.57,2.25,,,1.62,2.2,1.62,2.27,1.67,2.1,1.7,2.4,1.64,2.19
43,New Haven,New Haven Open at Yale,8/19/2012,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Szavay A.,39,N/A,1490,N/A,7,6,6,4,,,2,0,Completed,1.22,4,,,1.22,4,1.24,4,1.2,4,1.3,4.35,1.24,3.88
43,New Haven,New Haven Open at Yale,8/19/2012,Premier,Outdoor,Hard,1st Round,3,Bartoli M.,Robson L.,11,91,3400,761,6,3,6,3,,,2,0,Completed,1.36,3,,,1.36,3,1.36,3.18,1.36,2.88,1.4,4,1.35,3.11
43,New Haven,New Haven Open at Yale,8/20/2012,Premier,Outdoor,Hard,1st Round,3,Gibbs N.,Glatch A.,312,141,164,475,6,4,1,6,6,4,2,1,Completed,2.1,1.66,,,2,1.73,2,1.83,2.1,1.67,2.1,1.83,2.05,1.73
43,New Haven,New Haven Open at Yale,8/20/2012,Premier,Outdoor,Hard,1st Round,3,Arvidsson S.,Oudin M.,51,107,1230,633,6,4,6,1,,,2,0,Completed,1.4,2.75,,,1.5,2.5,1.42,2.5,1.4,2.75,1.5,3.09,1.44,2.72
43,New Haven,New Haven Open at Yale,8/20/2012,Premier,Outdoor,Hard,1st Round,3,Errani S.,Mattek-Sands B.,10,216,3730,285,6,4,7,5,,,2,0,Completed,1.2,4.33,,,1.22,4,1.22,4,1.17,4.5,1.25,5,1.2,4.37
43,New Haven,New Haven Open at Yale,8/20/2012,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Hantuchova D.,37,40,1556,1485,6,3,7,5,,,2,0,Completed,1.5,2.5,,,1.5,2.5,1.59,2.5,1.5,2.5,1.59,2.75,1.51,2.52
43,New Haven,New Haven Open at Yale,8/20/2012,Premier,Outdoor,Hard,1st Round,3,Kirilenko M.,Peer S.,14,62,2795,990,6,2,6,2,,,2,0,Completed,1.18,4.5,,,1.22,4,1.21,4,1.17,4.5,1.24,5.05,1.19,4.46
43,New Haven,New Haven Open at Yale,8/20/2012,Premier,Outdoor,Hard,1st Round,3,Govortsova O.,Dushevina V.,82,105,819,645,6,7,6,4,6,2,2,1,Completed,1.44,2.62,,,1.5,2.5,1.55,2.5,1.5,2.5,1.57,2.7,1.53,2.46
43,New Haven,New Haven Open at Yale,8/20/2012,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Babos T.,43,59,1440,1034,6,3,5,7,7,5,2,1,Completed,1.83,1.83,,,1.8,1.91,1.82,1.91,1.83,1.83,1.91,2.2,1.81,1.94
43,New Haven,New Haven Open at Yale,8/20/2012,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Medina Garrigues A.,13,30,2945,1630,7,5,6,3,,,2,0,Completed,1.4,2.75,,,1.53,2.38,1.48,2.38,1.5,2.5,1.57,2.83,1.49,2.56
43,New Haven,New Haven Open at Yale,8/21/2012,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Makarova E.,8,41,4605,1482,6,3,6,3,,,2,0,Completed,1.25,3.75,,,1.25,3.75,1.25,4.33,1.25,3.5,1.3,4.5,1.25,3.84
43,New Haven,New Haven Open at Yale,8/21/2012,Premier,Outdoor,Hard,1st Round,3,Zheng J.,Pironkova T.,32,55,1617,1145,7,5,6,2,,,2,0,Completed,1.44,2.62,,,1.5,2.5,1.49,2.5,1.53,2.38,1.56,2.8,1.5,2.53
43,New Haven,New Haven Open at Yale,8/21/2012,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Suarez Navarro C.,10,39,3730,1490,6,4,6,3,,,2,0,Completed,1.22,4,,,1.25,3.75,1.23,3.75,1.22,4,1.27,4.8,1.23,4.01
43,New Haven,New Haven Open at Yale,8/21/2012,Premier,Outdoor,Hard,2nd Round,3,Kirilenko M.,Barthel M.,14,37,2795,1556,,,,,,,,,Walkover,1.61,2.2,,,1.67,2.1,1.58,2.1,1.62,2.2,1.65,2.47,1.59,2.29
43,New Haven,New Haven Open at Yale,8/21/2012,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Stephens S.,11,46,3400,1371,6,1,0,6,6,3,2,1,Completed,1.66,2.1,,,1.62,2.2,1.62,2.22,1.67,2.1,1.77,2.22,1.69,2.12
43,New Haven,New Haven Open at Yale,8/22/2012,Premier,Outdoor,Hard,2nd Round,3,Govortsova O.,Radwanska A.,82,2,819,8115,6,0,2,1,,,1,0,Retired,6,1.12,,,5.5,1.12,5.8,1.12,6,1.1,6.5,1.19,5.47,1.14
43,New Haven,New Haven Open at Yale,8/22/2012,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Petkovic A.,13,43,2945,1440,6,4,6,1,,,2,0,Completed,1.44,2.62,,,1.44,2.62,1.59,2.62,1.4,2.75,1.59,2.75,1.47,2.62
43,New Haven,New Haven Open at Yale,8/22/2012,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Arvidsson S.,8,51,4605,1230,7,6,6,2,,,2,0,Completed,1.14,5.5,,,1.14,5,1.14,5.33,1.14,5,1.2,6,1.15,5.13
43,New Haven,New Haven Open at Yale,8/22/2012,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Zheng J.,17,32,2210,1617,6,4,6,0,,,2,0,Completed,1.5,2.5,,,1.53,2.38,1.53,2.8,1.62,2.2,1.85,2.8,1.53,2.47
43,New Haven,New Haven Open at Yale,8/23/2012,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Gibbs N.,5,312,6170,164,6,2,6,4,,,2,0,Completed,1.07,9,,,1.07,7.5,1.07,7.5,1.05,8,1.09,11,1.06,8.58
43,New Haven,New Haven Open at Yale,8/23/2012,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Cibulkova D.,8,13,4605,2945,6,2,6,1,,,2,0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.49,2.88,1.5,2.63,1.5,2.95,1.46,2.66
43,New Haven,New Haven Open at Yale,8/23/2012,Premier,Outdoor,Hard,Quarterfinals,3,Kirilenko M.,Govortsova O.,14,82,2795,819,6,1,6,2,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.26,4.39,1.25,3.75,1.35,4.4,1.25,3.87
43,New Haven,New Haven Open at Yale,8/24/2012,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Safarova L.,5,17,6170,2210,6,3,6,3,,,2,0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.44,3.08,1.4,2.88,1.47,3.6,1.41,2.84
43,New Haven,New Haven Open at Yale,8/24/2012,Premier,Outdoor,Hard,Quarterfinals,3,Errani S.,Bartoli M.,10,11,3730,3400,6,4,6,2,,,2,0,Completed,1.9,1.8,1.75,2,1.8,1.91,2.01,1.92,1.8,2,2.01,2.05,1.84,1.9
43,New Haven,New Haven Open at Yale,8/24/2012,Premier,Outdoor,Hard,Semifinals,3,Kirilenko M.,Wozniacki C.,14,8,2795,4605,7,5,,,,,1,0,Retired,2.2,1.61,2.08,1.7,2.2,1.67,2.4,1.66,2.2,1.67,2.4,1.7,2.23,1.63
43,New Haven,New Haven Open at Yale,8/25/2012,Premier,Outdoor,Hard,Semifinals,3,Kvitova P.,Errani S.,5,10,6170,3730,6,1,6,3,,,2,0,Completed,1.22,4,1.25,3.75,1.25,4,1.27,4.33,1.22,4,1.29,4.35,1.24,3.91
43,New Haven,New Haven Open at Yale,8/25/2012,Premier,Outdoor,Hard,The Final,3,Kvitova P.,Kirilenko M.,5,14,6170,2795,7,6,7,5,,,2,0,Completed,1.36,3.2,1.35,3,1.36,3.25,1.42,3.17,1.33,3.25,1.42,3.4,1.36,3.06
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Bartoli M.,Hampton J.,11,100,3400,678,6,3,7,6,,,2,0,Completed,1.14,5.5,1.2,4.4,1.17,4.5,1.18,5.63,1.14,5,1.2,5.63,1.17,4.9
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Lisicki S.,38,23,1496,1863,4,6,6,2,6,2,2,1,Completed,2.37,1.53,2.4,1.55,2.25,1.57,2.46,1.62,2.25,1.57,2.5,1.7,2.29,1.6
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Tatishvili A.,Foretz S.,73,86,895,792,6,2,6,0,,,2,0,Completed,1.18,4.5,1.25,3.85,1.22,4,1.27,4.18,1.25,3.5,1.3,4.55,1.24,3.95
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Kr.,Goerges J.,125,21,544,1970,7,6,6,1,,,2,0,Completed,3.75,1.25,3.85,1.25,4,1.22,3.73,1.32,4,1.2,4.33,1.32,3.7,1.26
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Hradecka L.,Medina Garrigues A.,69,36,944,1540,6,3,6,3,,,2,0,Completed,2.2,1.61,2.12,1.7,2.25,1.57,2.15,1.79,2.5,1.5,2.62,1.8,2.23,1.64
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Li N.,Watson H.,8,71,4371,933,6,2,6,3,,,2,0,Completed,1.05,11,1.04,10,1.06,8,1.04,14.5,1.06,8,1.08,14.5,1.05,10.05
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Minella M.,Rogowska O.,79,114,845,589,6,2,3,6,6,3,2,1,Completed,1.83,1.83,1.88,1.88,1.83,1.83,1.96,1.94,1.83,1.83,2,2,1.88,1.86
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Petrova N.,Gajdosova J.,22,99,1885,682,6,3,7,6,,,2,0,Completed,1.28,3.5,1.3,3.45,1.22,4,1.34,3.58,1.2,4,1.34,4.4,1.25,3.84
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Dellacqua C.,Tsurenko L.,92,111,745,606,6,2,6,3,,,2,0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.54,2.66,1.5,2.5,1.54,2.7,1.49,2.57
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Stosur S.,Martic P.,7,64,5700,973,6,1,6,1,,,2,0,Completed,1.11,6.5,1.1,6.5,1.11,6.5,1.14,6.81,1.1,6.5,1.14,7.5,1.11,6.33
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Halep S.,Benesova I.,53,63,1225,975,7,5,7,6,,,2,0,Completed,1.36,3,1.4,2.9,1.4,2.75,1.4,3.24,1.44,2.63,1.45,3.4,1.39,2.98
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Lepchenko V.,Johansson M.,32,77,1600,854,6,3,3,6,7,5,2,1,Completed,1.16,5,1.2,4.4,1.22,4,1.21,5,1.14,5,1.22,5.4,1.18,4.78
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Wozniak A.,Cadantu A.,48,68,1330,947,6,0,6,3,,,2,0,Completed,1.11,6.5,1.13,5.75,1.11,6,1.1,8.95,1.1,6,1.15,8.95,1.12,6.4
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Oprandi R.,Petkovic A.,56,37,1113,1500,6,2,7,5,,,2,0,Completed,3,1.36,2.7,1.45,2.75,1.4,3.05,1.43,2.63,1.44,3.5,1.55,2.82,1.42
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Oudin M.,17,107,2210,615,6,4,6,0,,,2,0,Completed,1.12,6,1.13,5.75,1.12,5.5,1.15,6.34,1.13,5.5,1.17,6.34,1.13,5.64
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Dominguez Lino L.,Karatantcheva S.,78,84,849,807,6,4,6,1,,,2,0,Completed,2.75,1.4,2.55,1.5,2.5,1.5,2.86,1.48,2.5,1.5,2.86,1.55,2.64,1.47
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Sharapova M.,Czink M.,3,88,7695,766,6,2,6,2,,,2,0,Completed,1.02,17,1.01,20,1.02,13,1.03,18,1.02,13,1.04,20,1.02,14.76
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Hercog P.,5,65,6415,950,7,6,6,1,,,2,0,Completed,1.03,15,1.04,10,1.01,15,1.03,17.5,1.03,10,1.05,17.5,1.03,12.58
44,New York,US Open,8/27/2012,Grand Slam,Outdoor,Hard,1st Round,3,Gallovits E.,Voegele S.,135,134,512,512,7,5,6,4,,,2,0,Completed,2.37,1.53,2.2,1.65,2.25,1.57,2.36,1.67,2.2,1.62,2.4,1.67,2.26,1.62
