WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Bouchard E.,Davis L.,74,34,779,1476,6,1,6,3,,,2,0,Completed,1.72,2,1.75,1.95,1.8,2,1.85,2.05,1.87,2.1,1.79,2.01
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Flipkens K.,Tsurenko L.,76,30,768,1625,6,2,6,3,,,2,0,Completed,2.37,1.53,2.3,1.55,2.37,1.57,2.37,1.65,2.45,1.65,2.35,1.59
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Mchale C.,20,63,2025,940,3,6,6,2,6,4,2,1,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.4,3.18,1.46,3.18,1.42,2.84
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Kasatkina D.,Strycova B.,39,24,1395,1725,7,5,6,3,,,2,0,Completed,1.83,1.83,1.75,1.95,1.8,2,1.88,2.01,1.91,2.05,1.81,1.99
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Mertens E.,Bertens K.,46,25,1188,1670,4,6,6,4,6,2,2,1,Completed,1.72,2,1.75,1.95,1.8,2,1.78,2.15,1.9,2.15,1.8,2
43,New Haven,Connecticut Open,8/22/2017,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Kvitova P.,29,13,1645,3250,6,2,6,1,,,2,0,Completed,3.75,1.25,3.65,1.24,3.75,1.28,4.08,1.28,4.15,1.29,3.8,1.26
43,New Haven,Connecticut Open,8/22/2017,Premier,Outdoor,Hard,1st Round,3,Linette M.,Vinci R.,82,43,728,1280,6,3,6,1,,,2,0,Completed,1.9,1.8,1.95,1.75,1.91,1.91,2.09,1.81,2.1,1.91,1.97,1.83
43,New Haven,Connecticut Open,8/22/2017,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Cepelova J.,35,89,1470,668,6,4,4,0,,,1,0,Retired,1.4,2.75,1.42,2.65,1.44,2.75,1.43,3.05,1.47,3.05,1.43,2.79
43,New Haven,Connecticut Open,8/22/2017,Premier,Outdoor,Hard,2nd Round,3,Gavrilova D.,Babos T.,26,66,1665,922,7,5,7,6,,,2,0,Completed,1.5,2.5,1.5,2.4,1.57,2.37,1.47,2.91,1.57,2.91,1.49,2.59
43,New Haven,Connecticut Open,8/22/2017,Premier,Outdoor,Hard,2nd Round,3,Mertens E.,Kasatkina D.,46,39,1188,1395,6,2,7,5,,,2,0,Completed,2,1.72,2.1,1.65,2.1,1.73,2.29,1.7,2.3,1.75,2.14,1.69
43,New Haven,Connecticut Open,8/23/2017,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Bouchard E.,10,74,3855,779,6,3,7,5,,,2,0,Completed,1.33,3.25,1.33,3.05,1.36,3.25,1.36,3.45,1.4,3.45,1.35,3.17
43,New Haven,Connecticut Open,8/23/2017,Premier,Outdoor,Hard,2nd Round,3,Peng S.,Lucic-Baroni M.,23,31,1755,1573,6,2,6,3,,,2,0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.61,2.48,1.65,2.6,1.59,2.34
43,New Haven,Connecticut Open,8/23/2017,Premier,Outdoor,Hard,2nd Round,3,Flipkens K.,Bogdan A.,76,127,768,489,6,1,7,6,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.47,2.92,1.5,2.92,1.45,2.73
43,New Haven,Connecticut Open,8/23/2017,Premier,Outdoor,Hard,2nd Round,3,Zhang S.,Linette M.,29,82,1645,728,6,3,6,7,6,3,2,1,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.56,2.62,1.56,2.65,1.52,2.52
43,New Haven,Connecticut Open,8/23/2017,Premier,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Suarez Navarro C.,20,35,2025,1470,7,6,6,0,,,2,0,Completed,1.83,1.83,1.8,1.9,1.91,1.91,1.9,2.01,1.91,2.05,1.86,1.93
43,New Haven,Connecticut Open,8/24/2017,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Cornet A.,11,47,3580,1182,2,6,6,2,6,4,2,1,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.5,2.81,1.51,2.85,1.45,2.7
43,New Haven,Connecticut Open,8/24/2017,Premier,Outdoor,Hard,Quarterfinals,3,Gavrilova D.,Flipkens K.,26,76,1665,768,6,2,6,4,,,2,0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.65,2.43,1.65,2.5,1.59,2.35
43,New Haven,Connecticut Open,8/24/2017,Premier,Outdoor,Hard,Quarterfinals,3,Mertens E.,Zhang S.,46,29,1188,1645,,,,,,,,,Walkover,1.66,2.1,1.62,2.15,1.61,2.25,1.68,2.35,1.68,2.35,1.65,2.23
43,New Haven,Connecticut Open,8/24/2017,Premier,Outdoor,Hard,Quarterfinals,3,Cibulkova D.,Pavlyuchenkova A.,11,20,3580,2025,7,5,6,4,,,2,0,Completed,1.83,1.83,1.9,1.8,2,1.8,2.02,1.91,2.05,1.91,1.96,1.84
43,New Haven,Connecticut Open,8/25/2017,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Peng S.,10,23,3855,1755,7,5,6,3,,,2,0,Completed,1.57,2.25,1.6,2.2,1.67,2.2,1.7,2.31,1.71,2.35,1.64,2.24
43,New Haven,Connecticut Open,8/25/2017,Premier,Outdoor,Hard,Semifinals,3,Cibulkova D.,Mertens E.,11,46,3580,1188,6,1,6,3,,,2,0,Completed,1.57,2.37,1.57,2.25,1.61,2.25,1.66,2.4,1.69,2.4,1.62,2.29
43,New Haven,Connecticut Open,8/26/2017,Premier,Outdoor,Hard,Semifinals,3,Gavrilova D.,Radwanska A.,26,10,1665,3855,6,4,6,4,,,2,0,Completed,2.5,1.53,2.65,1.42,2.37,1.57,2.89,1.49,2.9,1.57,2.64,1.48
43,New Haven,Connecticut Open,8/26/2017,Premier,Outdoor,Hard,The Final,3,Gavrilova D.,Cibulkova D.,26,11,1665,3580,4,6,6,3,6,4,2,1,Completed,2.3,1.61,2.15,1.62,2.25,1.61,2.26,1.74,2.35,1.74,2.22,1.66
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Kr.,Eguchi M.,41,316,1343,146,6,2,6,2,,,2,0,Completed,1.16,5,1.17,4.4,1.2,4.5,1.2,5.29,1.22,5.35,1.18,4.78
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kenin S.,Davis L.,139,34,413,1476,7,5,7,5,,,2,0,Completed,2.5,1.53,2.4,1.5,2.37,1.57,2.55,1.58,2.55,1.59,2.45,1.55
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Rodionova Ar.,Hogenkamp R.,134,101,438,624,7,5,7,5,,,2,0,Completed,2.3,1.61,2.3,1.55,2.25,1.61,2.66,1.54,2.66,1.67,2.38,1.58
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Jankovic J.,14,68,3120,880,7,5,7,5,,,2,0,Completed,1.2,4.5,1.19,4.2,1.22,4.33,1.22,4.97,1.24,5,1.2,4.51
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Garcia C.,Martincova T.,19,121,2135,503,6,0,6,1,,,2,0,Completed,1.22,4.33,1.19,4.2,1.2,4.5,1.22,4.86,1.24,4.86,1.21,4.41
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Rybarikova M.,Giorgi C.,32,69,1577,836,6,3,6,4,,,2,0,Completed,2,1.8,1.95,1.75,2,1.8,2.11,1.81,2.12,1.87,2.02,1.79
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Vickery S.,Vikhlyantseva N.,154,58,347,1012,4,6,6,4,6,1,2,1,Completed,2.5,1.53,2.35,1.53,2.37,1.57,2.56,1.58,2.56,1.59,2.46,1.54
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Watson H.,46,74,1182,791,6,4,6,4,,,2,0,Completed,1.61,2.3,1.57,2.25,1.57,2.37,1.62,2.45,1.62,2.6,1.57,2.4
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Alexandrova E.,Zaja A.,79,236,763,227,6,2,6,3,,,2,0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.52,2.73,1.52,2.8,1.47,2.68
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Muguruza G.,Lepchenko V.,3,64,5860,930,6,0,6,3,,,2,0,Completed,1.08,8,1.06,7.25,1.06,9,1.09,9.58,1.09,9.75,1.07,8.31
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Sakkari M.,Bertens K.,95,27,649,1670,6,3,6,4,,,2,0,Completed,4.33,1.22,3.75,1.23,4,1.25,4.14,1.28,4.33,1.28,4.05,1.24
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Duan Y.Y.,Liu C.,92,295,656,164,7,6,7,6,,,2,0,Completed,2.37,1.57,2.3,1.55,2.37,1.57,2.52,1.59,2.55,1.59,2.43,1.56
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kozlova K.,Begu I.,118,55,510,1078,6,2,7,6,,,2,0,Completed,2.5,1.53,2.3,1.55,2.37,1.57,2.38,1.65,2.55,1.65,2.4,1.57
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Krunic A.,Konta J.,78,7,766,4750,4,6,6,3,6,4,2,1,Completed,6,1.12,5.9,1.1,6,1.12,8.49,1.1,8.5,1.13,6.74,1.11
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Beck A.,33,140,1570,405,6,1,6,0,,,2,0,Completed,1.08,8,1.06,7.25,1.07,8,1.1,8.67,1.1,9.1,1.08,8.05
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Zheng S.,Van Uytvanck A.,84,97,710,648,6,4,3,6,6,1,2,1,Completed,2.75,1.44,2.75,1.4,2.75,1.44,3.08,1.43,3.15,1.45,2.9,1.41
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Tomljanovic A.,Larsson J.,232,66,233,898,7,5,6,4,,,2,0,Completed,2.1,1.72,2,1.72,2,1.8,2.21,1.75,2.25,1.8,2.11,1.73
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Vekic D.,Haddad Maia B.,52,71,1110,823,6,2,6,1,,,2,0,Completed,1.57,2.37,1.57,2.25,1.57,2.37,1.74,2.22,1.74,2.38,1.64,2.26
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Stephens S.,Vinci R.,83,47,711,1181,7,5,6,1,,,2,0,Completed,1.22,4.33,1.2,4.1,1.22,4.33,1.25,4.5,1.25,4.6,1.22,4.23
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Kuzmova V.,9,135,4216,430,6,3,3,6,6,2,2,1,Completed,1.07,9,1.06,7.25,1.08,7.5,1.07,10.71,1.09,11,1.07,8.82
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Sevastova A.,Witthoeft C.,17,65,2295,927,7,5,6,1,,,2,0,Completed,1.4,3,1.4,2.75,1.44,2.75,1.47,2.93,1.47,3.05,1.42,2.86
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Sasnovich A.,Boserup J.,88,115,687,523,6,2,6,2,,,2,0,Completed,1.16,5,1.16,4.6,1.17,5,1.18,5.61,1.19,5.7,1.16,5.15
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Barty A.,Konjuh A.,43,23,1320,1805,4,6,6,0,6,1,2,1,Completed,1.53,2.5,1.5,2.4,1.5,2.62,1.59,2.52,1.6,2.62,1.54,2.49
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Lucic-Baroni M.,Puig M.,31,70,1615,825,6,4,6,7,7,6,2,1,Completed,2.1,1.72,2,1.72,2.1,1.73,2,1.91,2.14,1.91,2.03,1.79
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Makarova E.,Barthel M.,40,51,1355,1123,6,2,6,1,,,2,0,Completed,1.16,5,1.18,4.3,1.2,4.5,1.2,5.23,1.21,5.23,1.18,4.8
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Babos T.,Golubic V.,59,104,976,590,7,5,5,7,7,5,2,1,Completed,1.53,2.5,1.47,2.5,1.53,2.5,1.52,2.72,1.53,2.75,1.5,2.57
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Dodin O.,Parmentier P.,48,98,1178,643,3,6,6,0,7,6,2,1,Completed,2.3,1.61,2.1,1.65,2.2,1.67,2.38,1.65,2.38,1.7,2.23,1.66
44,New York,US Open,8/28/2017,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Buzarnescu M.,5,133,5350,448,6,1,7,5,,,2,0,Completed,1.08,8,1.08,6.5,1.11,6,1.09,9.21,1.11,9.21,1.09,7.63
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Hesse A.,24,203,1800,270,6,4,6,1,,,2,0,Completed,1.07,9,1.05,7.75,1.07,8,1.07,11,1.09,11.25,1.06,9.3
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Soylu I.,35,165,1470,336,6,4,6,2,,,2,0,Completed,1.14,5.5,1.14,5,1.17,5,1.17,5.91,1.17,6.05,1.15,5.36
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Sharapova M.,Halep S.,146,2,365,6385,6,4,4,6,6,3,2,1,Completed,2.75,1.44,2.65,1.42,2.75,1.44,3.02,1.44,3.1,1.49,2.79,1.44
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Cibulkova D.,Cepelova J.,10,87,3830,692,6,7,6,3,6,2,2,1,Completed,1.33,3.4,1.3,3.2,1.3,3.5,1.33,3.69,1.33,3.69,1.32,3.5
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Kerkhove L.,54,171,1096,323,6,1,6,3,,,2,0,Completed,1.36,3.25,1.33,3.05,1.36,3.25,1.36,3.44,1.37,3.44,1.34,3.24
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Strycova B.,Doi M.,25,94,1725,653,6,1,6,3,,,2,0,Completed,1.28,3.75,1.25,3.6,1.28,3.75,1.28,4.07,1.29,4.1,1.26,3.81
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Wickmayer Y.,Tsurenko L.,129,30,471,1625,6,3,6,1,,,2,0,Completed,3,1.4,2.85,1.37,3,1.4,3.16,1.41,3.2,1.42,2.99,1.39
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Ka.,Linette M.,1,72,6390,800,6,2,6,1,,,2,0,Completed,1.06,10,1.05,7.75,1.06,9,1.07,11.25,1.07,11.25,1.05,9.66
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Osaka N.,Kerber A.,45,6,1230,5146,6,3,6,1,,,2,0,Completed,3,1.4,2.85,1.37,3,1.4,3.11,1.42,3.17,1.42,2.98,1.38
44,New York,US Open,8/29/2017,Grand Slam,Outdoor,Hard,1st Round,3,Ostapenko J.,Arruabarrena L.,12,60,3382,964,6,2,1,6,6,1,2,1,Completed,1.25,4,1.24,3.65,1.12,6,1.31,3.81,1.31,4.2,1.26,3.79
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Keys M.,Mertens E.,16,39,2343,1388,6,3,7,6,,,2,0,Completed,1.25,4,1.23,3.75,1.25,4,1.26,4.38,1.3,4.38,1.24,4
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Brady J.,Petkovic A.,91,93,660,655,6,4,3,6,6,1,2,1,Completed,2.37,1.57,2.25,1.57,2.25,1.61,2.46,1.62,2.46,1.66,2.36,1.59
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Gibbs N.,Cepede Royg V.,127,75,479,785,6,0,1,6,6,1,2,1,Completed,2,1.8,1.95,1.75,1.61,2.25,2.02,1.88,2.05,1.88,1.97,1.82
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kanepi K.,Schiavone F.,418,77,83,774,0,6,6,4,6,2,2,1,Completed,1.5,2.62,1.47,2.5,,,1.53,2.68,1.59,2.68,1.52,2.5
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Niculescu M.,Mladenovic K.,57,13,1050,3155,6,3,6,2,,,2,0,Completed,2.5,1.53,2.35,1.53,2.37,1.57,2.65,1.55,2.65,1.59,2.47,1.53
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Svitolina E.,Siniakova K.,4,42,5530,1335,6,0,6,7,6,3,2,1,Completed,1.16,5,1.15,4.75,,,1.16,6.13,1.19,7,1.14,5.48
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Rodina E.,Bouchard E.,89,76,677,779,7,6,6,1,,,2,0,Completed,3,1.4,3.05,1.33,3.4,1.33,3.32,1.38,3.4,1.4,3.15,1.36
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Bogdan A.,Townsend T.,108,119,568,508,6,4,4,6,6,3,2,1,Completed,2.1,1.72,2,1.72,2.1,1.73,2.09,1.83,2.17,1.83,2.07,1.75
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Maria T.,Kratzer A.,61,343,964,123,6,1,6,1,,,2,0,Completed,1.14,5.5,1.15,4.75,1.17,5,1.17,5.91,1.18,5.98,1.15,5.35
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Hibino N.,Bellis C.,80,36,762,1445,6,3,4,6,7,5,2,1,Completed,5.5,1.14,5.2,1.13,5,1.17,5.98,1.17,6,1.18,5.45,1.15
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Allertova D.,Peterson R.,90,196,661,279,6,2,7,6,,,2,0,Completed,2.1,1.72,2,1.72,2.1,1.73,2.14,1.79,2.15,1.79,2.08,1.74
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Rogers S.,Day K.,62,128,943,475,6,2,4,6,6,4,2,1,Completed,1.66,2.2,1.6,2.2,1.61,2.25,1.66,2.37,1.69,2.47,1.62,2.28
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Vondrousova M.,8,67,4410,896,4,6,6,4,7,6,2,1,Completed,1.36,3.25,1.33,3.05,1.4,3,1.34,3.6,1.41,3.6,1.36,3.16
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Vandeweghe C.,Riske A.,22,49,1994,1170,2,6,6,3,6,4,2,1,Completed,1.25,4,1.25,3.6,1.28,3.75,1.35,3.49,1.35,4,1.27,3.74
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Putintseva Y.,Zhuk S.,50,147,1140,364,7,6,6,3,,,2,0,Completed,2,1.8,1.95,1.75,2,1.8,2.06,1.85,2.06,1.9,1.97,1.83
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Jabeur O.,Minor B.,99,958,638,10,6,1,7,5,,,2,0,Completed,1.03,15,1.02,10,1.02,15,1.03,17.64,1.04,17.64,1.03,14.21
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Ozaki R.,Lao D.,96,219,648,244,6,3,6,7,7,6,2,1,Completed,2.1,1.72,2,1.72,2.1,1.73,2.08,1.84,2.12,1.84,2.03,1.77
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska A.,Martic P.,11,85,3570,708,6,4,7,6,,,2,0,Completed,1.25,4,1.23,3.75,1.25,4,1.28,4.14,1.28,4.33,1.25,3.94
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Zhang S.,Lisicki S.,26,170,1685,326,6,7,6,3,6,0,2,1,Completed,1.66,2.2,1.6,2.2,1.61,2.25,1.66,2.37,1.69,2.38,1.63,2.26
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kasatkina D.,Wang Q.,38,56,1395,1070,6,7,6,2,6,3,2,1,Completed,1.53,2.5,1.53,2.35,1.57,2.37,1.61,2.47,1.61,2.5,1.56,2.41
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Gavrilova D.,Kiick A.,20,643,2075,34,6,2,6,1,,,2,0,Completed,1.08,8,1.06,7.25,1.08,7.5,1.08,9.94,1.1,9.94,1.07,8.46
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Mchale C.,Pavlyuchenkova A.,63,21,940,2065,3,6,6,3,6,2,2,1,Completed,3.5,1.3,3.35,1.28,3.5,1.3,3.73,1.32,3.73,1.33,3.51,1.3
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Vesnina E.,Blinkova A.,18,130,2140,466,6,1,6,3,,,2,0,Completed,1.4,3,1.4,2.75,1.44,2.75,1.47,2.93,1.47,3,1.42,2.82
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Flipkens K.,Brengle M.,73,81,793,759,6,2,6,3,,,2,0,Completed,1.57,2.37,1.55,2.3,1.57,2.37,1.64,2.42,1.64,2.42,1.58,2.36
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Kontaveit A.,37,29,1440,1630,6,7,6,1,6,4,2,1,Completed,1.9,1.9,1.72,2,1.8,2,1.95,1.95,1.97,2.12,1.8,2.01
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,1st Round,3,Nara K.,Sorribes Tormo S.,116,86,520,692,6,1,6,2,,,2,0,Completed,1.4,3,1.4,2.75,1.44,2.75,1.45,2.99,1.45,3,1.42,2.88
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Sharapova M.,Babos T.,146,59,365,976,6,7,6,4,6,1,2,1,Completed,1.12,6,1.12,5.4,1.17,5,1.13,7.38,1.17,7.95,1.12,6.22
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Kenin S.,Vickery S.,139,154,413,347,6,3,4,6,7,6,2,1,Completed,2,1.8,1.9,1.8,1.91,1.91,2,1.91,2.03,1.91,1.96,1.84
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Sakkari M.,Rodionova Ar.,95,134,649,438,7,5,6,3,,,2,0,Completed,1.4,3,1.37,2.85,,,1.43,3.1,1.45,3.1,1.41,2.91
44,New York,US Open,8/30/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Kvitova P.,Cornet A.,14,46,3120,1182,6,1,6,2,,,2,0,Completed,1.36,3.25,1.4,2.75,1.4,3,1.38,3.35,1.44,3.35,1.4,2.97
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Stephens S.,Cibulkova D.,83,10,711,3830,6,2,5,7,6,3,2,1,Completed,1.66,2.2,1.62,2.15,1.67,2.2,1.64,2.41,1.7,2.41,1.64,2.25
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Williams V.,Dodin O.,9,48,4216,1178,7,5,6,4,,,2,0,Completed,1.1,7,1.09,6.25,1.1,7,1.13,7.38,1.13,8,1.1,7.04
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Goerges J.,Zheng S.,33,84,1570,710,6,2,6,1,,,2,0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.21,5,1.22,5,1.19,4.66
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Barty A.,Sasnovich A.,43,88,1320,687,6,1,7,6,,,2,0,Completed,1.2,4.5,1.19,4.2,1.22,4.33,1.23,4.77,1.23,4.8,1.2,4.49
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Rybarikova M.,Pliskova Kr.,32,41,1577,1343,7,6,7,6,,,2,0,Completed,1.61,2.3,1.6,2.2,1.61,2.25,1.7,2.29,1.7,2.31,1.65,2.23
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Krunic A.,Tomljanovic A.,78,232,766,233,6,3,6,2,,,2,0,Completed,1.44,2.75,1.5,2.4,1.53,2.5,1.53,2.69,1.54,2.75,1.51,2.55
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Vekic D.,Peng S.,52,24,1110,1800,6,0,6,2,,,2,0,Completed,2.37,1.57,2.5,1.47,2.62,1.5,2.59,1.57,2.62,1.57,2.5,1.53
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Sevastova A.,Kozlova K.,17,118,2295,510,6,4,6,4,,,2,0,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.37,3.39,1.37,3.6,1.31,3.43
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Lucic-Baroni M.,35,31,1470,1615,4,6,7,6,6,2,2,1,Completed,1.36,3.25,1.35,2.95,1.36,3.25,1.41,3.16,1.42,3.25,1.37,3.1
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Garcia C.,Alexandrova E.,19,79,2135,763,4,6,6,3,6,0,2,1,Completed,1.28,3.75,1.28,3.35,1.3,3.5,1.31,3.85,1.33,3.9,1.29,3.63
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Makarova E.,Wozniacki C.,40,5,1355,5350,6,2,6,7,6,1,2,1,Completed,3.4,1.33,3.1,1.32,3.4,1.33,3.32,1.38,3.6,1.38,3.25,1.34
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Muguruza G.,Duan Y.Y.,3,92,5860,656,6,4,6,0,,,2,0,Completed,1.03,13,1.03,9,1.05,10,1.05,13.89,1.05,14.15,1.04,11.97
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Osaka N.,Allertova D.,45,90,1230,661,6,3,4,6,7,5,2,1,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.32,3.77,1.33,3.8,1.3,3.52
44,New York,US Open,8/31/2017,Grand Slam,Outdoor,Hard,2nd Round,3,Ostapenko J.,Cirstea S.,12,54,3382,1096,6,4,6,4,,,2,0,Completed,1.44,2.75,1.42,2.65,1.53,2.5,1.49,2.82,1.55,2.9,1.48,2.63
